;Artist;Title;Language;Edition;Genre;Year;Song Path
1535;Katy Perry;I Kissed A Girl;English;-;House;2008;C:/Songs/Katy Perry - I Kissed A Girl
1536;Katy Perry;If You Can Afford Me;English;-;-;2008;C:/Songs/Katy Perry - If You Can Afford Me
1537;Katy Perry;Last Friday Night;English;-;Pop;2011;C:/Songs/Katy Perry - Last Friday Night
1538;Katy Perry;Lost;English;-;House;2008;C:/Songs/Katy Perry - Lost
1539;Katy Perry;Not Like The Movies;English;-;Pop;2010;C:/Songs/Katy Perry - Not Like The Movies
1540;Katy Perry;Part Of Me;English;-;Pop;2012;C:/Songs/Katy Perry - Part Of Me
1541;Katy Perry;Peacock;English;-;Pop/Rock;2010;C:/Songs/Katy Perry - Peacock
1542;Katy Perry;Roar;English;-;Pop;2013;C:/Songs/Katy Perry - Roar
1543;Katy Perry;Teenage Dream;English;-;Pop;2010;C:/Songs/Katy Perry - Teenage Dream
1544;Katy Perry;Unconditionally;English;-;Pop;2013;C:/Songs/Katy Perry - Unconditionally
1545;Katy Perry feat. Skip Marley;Chained to the rhythm;English;-;-;2017;C:/Songs/Katy Perry feat. Skip Marley - Chained to the rhythm
1546;Katy Perry feat. Snoop Dogg;California Gurls;English;-;Pop;2010;C:/Songs/Katy Perry feat. Snoop Dogg - California Gurls
1547;Kayah;Na jezykach;Polish;-;-;1997;C:/Songs/Kayah - Na językach
1548;Kayah;Supermenka;Polish;SingStar R&B Polish;Pop;1997;C:/Songs/Kayah - Supermenka
1549;Kayah;Testosteron;Polish;SingStar ESKA;Pop;2003;C:/Songs/Kayah - Testosteron
1550;Kayah i Bregovic;Prawy do Lewego;Polish;-;-;-;C:/Songs/Kayah & Bregovic - Prawy do Lewego
1551;Kayah i Bregovic;To nie ptak;Polish;-;-;1999;C:/Songs/Kayah & Bregovic - To nie ptak
1552;Kayah i Bregović;Byłam różą;Polish;-;-;1999;C:/Songs/Kayah & Bregovic - Bylam Roza
1553;Kayah i Bregović;Śpij kochanie, śpij;Polish;-;-;1999;C:/Songs/Kayah & Bregovic - Spij kochanie, spij
1554;Kazik;12 groszy;Polish;-;Rock;1997;C:/Songs/Kazik - 12 groszy
1555;KC & JoJo;All My Life;English;-;Pop;-;C:/Songs/Kc & Jojo - All My Life
1556;Ke$ha feat. Will.I.Am;Crazy Kids (Remix);English;-;Pop;2013;C:/Songs/Ke$ha feat. Will.I.Am - Crazy Kids (Remix)
1557;Keane;Everybody's Changing;English;SingStar Rocks!;Rock;2004;C:/Songs/Keane - Everybody's Changing
1558;Keane;Somwhere Only We Know;English;S'Star Popworld;Rock;2004;C:/Songs/Keane - Somwhere Only We Know
1559;Keith Urban;Days Go By;English;SS NTSC Country;Country;2004;C:/Songs/Keith Urban - Days Go By
1560;Kellie Pickler;Red High Heels;English;SS NTSC Country;Country;2006;C:/Songs/Kellie Pickler - Red High Heels
1561;Kelly Clarkson;Beautiful Disaster;English;-;Pop;-;C:/Songs/Kelly Clarkson - Beautiful Disaster
1562;Kelly Clarkson;Because of you;English;-;-;2004;C:/Songs/Kelly Clarkson - Because of you
1563;Kelly Clarkson;Behind These Hazel Eyes;English;-;Pop;2004;C:/Songs/Kelly Clarkson - Behind these hazel eyes
1564;Kelly Clarkson;Breakaway;English;-;Pop;-;C:/Songs/Kelly Clarkson - Breakaway
1565;Kelly Clarkson;Catch My Breath;English;-;Pop;2012;C:/Songs/Kelly Clarkson - Catch My Breath
1566;Kelly Clarkson;Dark Side;English;-;Pop;2012;C:/Songs/Kelly Clarkson - Dark Side
1567;Kelly Clarkson;My Life Would Suck Without You;English;-;Pop Rock;2009;C:/Songs/Kelly Clarkson - My Life Would Suck Without You
1568;Kelly Clarkson;Never Again;English;-;Pop;2007;C:/Songs/Kelly Clarkson - Never Again
1569;Kelly Clarkson;People Like Us;English;-;Pop;2013;C:/Songs/Kelly Clarkson - People Like Us
1570;Kelly Clarkson;Since U Been Gone;English;-;Pop;2005;C:/Songs/Kelly Clarkson - Since U Been Gone
1571;Kelly Clarkson;Stronger (What Doesn't Kill You);English;-;Pop;2012;C:/Songs/Kelly Clarkson - Stronger (What Doesn't Kill You)
1572;Kelly Family;An Angel;English;-;Pop;-;C:/Songs/Kelly Family - An Angel
1573;Kelly Family;Fell in Love with an Alien;English;-;Pop;-;C:/Songs/Kelly Family - Fell In Love With An Alien
1574;Kelly Family;I Can't Help Myself;English;-;Pop;1996;C:/Songs/Kelly Family - I Can't Help Myself
1575;Kelly Family;Nanana;English;-;Pop;2000;C:/Songs/Kelly Family - Nanana
1576;Kelly Family;Roses of Red;English;-;Pop;-;C:/Songs/Kelly Family - Roses of Red
1577;Kelly Family;When the Last Tree;English;-;Pop;-;C:/Songs/Kelly Family - When The Last Tree
1578;Kenny Chesney;Big Star;English;SS NTSC Country;Country;2003;C:/Songs/Kenny Chesney - Big Star
1579;Kenny Loggins;Footloose;English;Rock Band Store 2012 Vol. 4;Dance Pop;1984;C:/Songs/Kenny Loggins - Footloose
1580;Kenny Rogers;Lucille;English;-;Other;-;C:/Songs/Kenny Rogers - Lucille
1581;Kerry Ellis;Defying Gravity;English;-;Rock;2008;C:/Songs/Kerry Ellis - Defying Gravity
1582;Killing Heidi;I Am;English;SingStar Rocks! Australian;Rock;2004;C:/Songs/Killing Heidi - I Am
1583;Kim Carness;Bette Davis eyes;English;-;-;1981;C:/Songs/Kim Carnes - Bette Davis Eyes
1584;Kim Wilde;Kids In America;English;SingStar Anthem;Pop;1981;C:/Songs/Kim Wilde - Kids In America
1585;Kine;In The Air Tonight;English;-;-;-;C:/Songs/Kine - In The Air Tonight
1586;Kings Of Leon;On Call;English;-;-;2007;C:/Songs/Kings Of Leon - On Call
1587;Kings Of Leon;Sex On Fire;English;Rock Band Store 2009 Vol. 3;Rock;2008;C:/Songs/Kings Of Leon - Sex On Fire
1588;Kings Of Leon;The Bucket;English;SingStar Rocks! English;Rock;2004;C:/Songs/Kings Of Leon - The Bucket
1589;Kings of Leon;Use Somebody;English;-;-;-;C:/Songs/Kings of Leon - Use Somebody
1590;Kingston Trio;Tom Dooley;English;-;Other;-;C:/Songs/Kingston Trio - Tom Dooley
1591;Kiss;Detroit Rock City;English;Rock Band;Hard Rock;1976;C:/Songs/Kiss - Detroit Rock City
1592;KISS;I Was Made for Loving You;English;-;-;-;C:/Songs/KISS - I Was Made For Loving You
1593;Kiss;Lick It Up;English;Guitar Hero 5;Glam Metal;1983;C:/Songs/Kiss - Lick It Up
1594;Kiss;Nothin' To Lose;English;Ultrastar Metal;-;-;C:/Songs/Kiss - Nothin' To Lose
1595;Kiss;Rock and Roll All Nite;English;Guitar Hero Greatest Hits;Hard Rock;1975;C:/Songs/Kiss - Rock and Roll All Nite
1596;Klaus Mitffoch;Jezu jak się cieszę;Polish;Singstar 80s Polish;Rock;1984;C:/Songs/Klaus Mitffoch - Jezu jak się cieszę
1597;Klaxons;It's Not Over Yet;English;SingStar SP;-;2007;C:/Songs/Klaxons - It's Not Over Yet
1598;Kobranocka;Kocham Cie Jak Irlandie;Polish;Singstar 80s Polish;Rock;1990;C:/Songs/Kobranocka - Kocham Cię Jak Irlandię
1599;Kombii;Pokolenie;Polish;SingStar Wakacyjna Impreza;Pop-Rock;2004;C:/Songs/Kombii - Pokolenie
1600;Kombii;Slad;Polish;SS Polskie Hity;-;2007;C:/Songs/Kombii - Slad
1601;Kool & The Gang;Jungle Boogie;English;Rock Band Store 2012 Vol. 3;Funk;1973;C:/Songs/Kool & The Gang - Jungle Boogie
1602;Korn;Alone I break;English;-;-;2004;C:/Songs/Korn - Alone I break [VIDEO]
1603;Korn;Did My Time;English;-;-;2003;C:/Songs/Korn - Did My Time [VIDEO]
1604;Korn;Freak on a Leash;English;-;-;-;C:/Songs/Korn - Freak on a Leash [VIDEO]
1605;Korn;Freak on a Leash;English;-;Rock;1998;C:/Songs/Korn - Freak On A Leash
1606;Korn;Got the Life;English;-;Rock;-;C:/Songs/Korn - Got the Life
1607;KoRn;Here to Stay;English;-;Rock;-;C:/Songs/Korn - Here to stay
1608;Kristen Bell, Agatha Lee Monn & Katie Lopez;Do you want to build a snowman?;English;-;-;2013;C:/Songs/Kristen Bell, Agatha Lee Monn & Katie Lopez - Do you want to build a snowman
1609;Krol Lew;Życia krąg;Polish;Krokmania;Soundtrack;-;C:/Songs/Król Lew - Zycia krag
1610;Krzysztof Antkowiak;Zakazany Owoc;Polish;-;Nowe;-;C:/Songs/Krzysztof Antkowiak - Zakazany Owoc
1611;Krzysztof Kiljański Feat. Kayah;Prócz Ciebie nic (Kayah);Polish;SingStar Pop Hits;Pop;2005;C:/Songs/Krzysztof Kiljański Feat. Kayah - Prócz Ciebie nic
1612;Krzysztof Krawczyk;Bo Jesteś Ty;Polish;-;Pop;2002;C:/Songs/Krzysztof Krawczyk - Bo jesteś Ty
1613;Krzysztof Krawczyk;Zatańczysz ze Mną Jeszcze Raz;Polish;-;-;-;C:/Songs/Krzysztof Krawczyk - Zatańczysz ze Mną Jeszcze Raz
1614;Krzysztof Krawczyk i Bregovic;Mój przyjacielu;Polish;-;-;2002;C:/Songs/Krzysztof Krawczyk i Bregovic - Mój przyjacielu
1615;KT Tunstall;Black Horse And The Cherry Tree;English;SingStar Rocks! English;Rock;2004;C:/Songs/KT Tunstall - Black Horse And The Cherry Tree
1616;KT Tunstall;Suddenly I See;English;SingStar SP English;-;2005;C:/Songs/KT Tunstall - Suddenly I See
1617;Kubuś Puchatek;Theme;Polish;All for Children vol.2;-;-;C:/Songs/Kubuś Puchatek
1618;Kult;Arahja;Polish;-;Rock;1988;C:/Songs/Kult - Arahja
1619;Kult;Baranek;Polish;-;-;-;C:/Songs/Kult - Baranek
1620;Kult;Celina;Polish;-;Rock;1994;C:/Songs/Kult - Celina
1621;Kult;Do Ani;Polish;-;Rock;1987;C:/Songs/Kult - Do Ani
1622;Kult;Gdy Nie Ma Dzieci;Polish;-;Rock;1932;C:/Songs/Kult - Gdy Nie Ma Dzieci
1623;Kult;Hej, czy nie wiecie;Polish;-;Rock;1987;C:/Songs/Kult - Hej, czy nie wiecie
1624;Kult;Polska;Polish;-;Rock;1992;C:/Songs/Kult - Polska
1625;Kult;Wódka;Polish;-;Rock;1987;C:/Songs/Kult - Wódka
1626;Kygo & Imagine Dragons;Born To Be Yours;English;-;Pop;2018;C:/Songs/Kygo & Imagine Dragons - Born To Be Yours
1627;Kylie Minogue;2 Hearts;English;-;-;-;C:/Songs/Kylie Minogue - 2 Hearts
1628;Kylie Minogue;Can't Get You out of My Head;English;-;-;-;C:/Songs/Kylie Minogue - Can t Get You Out Of My Head
1629;Kylie Minogue;Come Into My World;English;-;-;2002;C:/Songs/Kylie Minogue - Come Into My World
1630;Kylie Minogue;I Should Be So Lucky;English;SingStar Party English;Pop;1988;C:/Songs/Kylie Minogue - I Should Be So Lucky
1631;Kylie Minogue;In Your Eyes;English;S'Star Popworld;Pop;2002;C:/Songs/Kylie Minogue - In Your Eyes
1632;Kylie Minogue;Love At First Sight;English;-;-;2002;C:/Songs/Kylie Minogue - Love At First Sight
1633;Kylie Minogue;Never too late;English;-;Pop;1989;C:/Songs/Kylie Minogue - Never too late
1634;Kylie Minogue;Step back in time;English;-;Pop;1990;C:/Songs/Kylie Minogue - Step back in time
1635;Kylie Minogue;The Loco-Motion;English;-;-;1988;C:/Songs/Kylie Minogue - The Loco-Motion
1636;Kyuss;Demon Cleaner;English;Guitar Hero Metallica;Stoner Rock;1994;C:/Songs/Kyuss - Demon Cleaner
1637;L7;Pretend we're dead;English;Rock Band 2;Grunge;1992;C:/Songs/L7 - Pretend we're dead
1638;La Roux;Let Me Down Gently;English;Let's Sing 2015;-;2014;C:/Songs/La Roux - Let Me Down Gently
1639;Lacuna Coil;Closer;English;Rock Band Metal Track Pack;Gothic Metal;2006;C:/Songs/Lacuna Coil - Closer
1640;Lacuna Coil;Enjoy The Silence;English;Ultrastar Metal;-;2006;C:/Songs/Lacuna Coil - Enjoy The Silence
1641;Lacuna Coil;Our Truth;English;Rock Band 2;Metal Alternativo;2006;C:/Songs/Lacuna Coil - Our Truth
1642;Lacuna Coil;Swamped;English;Rock Band Store 2008 Vol. 4;Ghotic Metal;2002;C:/Songs/Lacuna Coil - Swamped
1643;Lady Antebellum;Love Don't Live Here;English;SS NTSC Country;Country;2007;C:/Songs/Lady Antebellum - Love Don't Live Here
1644;Lady Antebellum;Need You Now;English;-;Pop;2010;C:/Songs/Lady Antebellum - Need You Now
1645;Lady Gaga;A-YO;English;-;Pop;2016;C:/Songs/Lady Gaga - A-YO
1646;Lady GaGa;Alejandro;English;-;Pop;2009;C:/Songs/Lady GaGa - Alejandro
1647;Lady GaGa;Bad Romance;English;-;-;2009;C:/Songs/Lady GaGa - Bad Romance
1648;Lady GaGa;Born This Way;English;-;electro Pop;2011;C:/Songs/Lady GaGa - Born this way
1649;Lady Gaga;Diamond Heart;English;-;Pop;2016;C:/Songs/Lady Gaga - Diamond Heart
1650;Lady Gaga;Hold my hand;English;-;-;2022;C:/Songs/Lady Gaga - Hold my hand
1651;Lady Gaga;John Wayne;English;-;Pop;2017;C:/Songs/Lady Gaga - John Wayne (1)
1652;Lady GaGa;Judas;English;-;Dance;2011;C:/Songs/Lady GaGa - Judas
1653;Lady GaGa;Marry the Night;English;-;Dance;2011;C:/Songs/Lady GaGa - Marry The Night
1654;Lady Gaga;Million Reasons;English;-;Pop;2016;C:/Songs/Lady Gaga - Million Reasons
1655;Lady Gaga;Monster;English;Rock Band Store 2010 Vol. 1;Pop;2009;C:/Songs/Lady Gaga - Monster
1656;Lady Gaga;Perfect Illusion;English;-;Pop;2016;C:/Songs/Lady Gaga - Perfect Illusion
1657;Lady Gaga;Poker Face;English;Rock Band Store 2010 Vol. 1;Dance;2008;C:/Songs/Lady Gaga - Poker Face
1658;Lady Gaga;Shallow;English;-;Pop;-;C:/Songs/Lady Gaga - Shallow
1659;Lady GaGa feat. Beyoncé;Telephone;English;-;-;2009;C:/Songs/Lady GaGa feat. Beyoncé - Telephone
1660;Lady GaGa feat. Colby O'Donis;Just Dance;English;-;-;2008;C:/Songs/Lady GaGa feat. Colby O'Donis - Just Dance
1661;Lady Pank;Kryzysowa narzeczona;Polish;SingStar '80s Polish;Pop;1983;C:/Songs/Lady Pank - Kryzysowa narzeczona
1662;Lady Pank;Marchewkowe pole;Polish;-;ROCK;-;C:/Songs/Lady Pank - Marchewkowe VIDEO
1663;Lady Pank;Mała wojna;Polish;-;Rock;2000;C:/Songs/Lady Pank - Mała wojna VIDEO
1664;Lady Pank;Mniej niż zero;Polish;-;-;-;C:/Songs/Lady Pank - Mniej niz VIDEO
1665;Lady Pank;Na co komu dziś;Polish;-;-;-;C:/Songs/Lady Pank - Na co komu dziś
1666;Lady Pank;Siódme Niebo Nienawiści;Polish;Krokmania;Rock;-;C:/Songs/Lady Pank - 7-me Niebo Nienawisci
1667;Lady Pank;Tańcz glupia tańcz;Polish;-;-;-;C:/Songs/Lady Pank - Tancz glupia tancz
1668;Lady Pank;Zawsze tam gdzie Ty;Polish;-;Rock;-;C:/Songs/Lady Pank - Zawsze tam gdzie Ty
1669;Laid Back;Sunshine Reggae;English;[SC]-Songs;-;-;C:/Songs/Laid Back - Sunshine Reggae [SC]
1670;Lamb;Gabriel;English;-;-;-;C:/Songs/Lamb - Gabriel
1671;Lana Del Rey;Blue Jeans;English;-;Alternative;2012;C:/Songs/Lana Del Rey - Blue Jeans
1672;Lana Del Rey;Born To Die;English;-;Pop;2011;C:/Songs/Lana Del Rey - Born To Die
1673;Lana Del Rey;Radio;English;-;Pop;2014;C:/Songs/Lana Del Rey - Radio
1674;Lana Del Rey;Summertime Sadness;English;-;-;2012;C:/Songs/Lana Del Rey - Summertime Sadness
1675;Lana Del Rey;Video Games;English;-;Pop;2012;C:/Songs/Lana Del Rey - Video games
1676;Lana Del Rey;Young and Beautiful;English;-;Baroque pop;2013;C:/Songs/Lana Del Rey - Young and Beautiful
1677;Lanberry;Podpalimy świat;Polish;-;-;2015;C:/Songs/Lanberry - Podpalimy świat
1678;Las Ketchup;The ketchup song;English;-;-;-;C:/Songs/Las Ketchup - The Ketchup Song
1679;Laura Branigan;Self Control;English;-;Oldies;2002;C:/Songs/Laura Branigan - Self Control
1680;Laura Marano;Miraculous!;English;-;-;2016;C:/Songs/Laura Marano - Miraculous!
1681;LeAnn Rimes;Can't Fight The Moonlight;English;SingStar Anthem;Pop;2000;C:/Songs/LeAnn Rimes - Can't Fight The Moonlight
1682;Lech Janerka;Rower;Polish;Krokmania;Rock;2005;C:/Songs/Lech Janerka - Rower
1683;Led Zeppelin;Stairway To Heaven;English;-;Rock;1971;C:/Songs/Led Zeppelin - Stairway To Heaven
1684;Lemar;50/50;English;Singstar;-;-;C:/Songs/Lemar - 50-50
1685;Lemar;It's Not That Easy;English;SingStar PopHit;Pop;2006;C:/Songs/Lemar - It's Not That Easy
1686;Lena Meyer Landrut;Satellite;English;-;Pop;2010;C:/Songs/Lena Meyer Landrut - Satellite [VIDEO]
1687;Lenny Kravitz;Are You Gonna Go My Way;English;Rock Band Store 2009 Vol. 1;Rock;1993;C:/Songs/Lenny Kravitz - Are You Gonna Go My Way
1688;Lenny Kravitz;Fly Away;English;-;Alternative Rock;1998;C:/Songs/Lenny Kravitz - Fly Away
1689;Lenny Kravitz;I'll Be Waiting;English;-;Alternative Rock;2008;C:/Songs/Lenny Kravitz - I'll Be Waiting
1690;Lenny Kravitz;Let love rule;English;Guitar Hero 5;Rock;1989;C:/Songs/Lenny Kravitz - Let love rule
1691;Lenny Kravitz;Rock and Roll is Dead;English;Guitar Hero Van Halen;Rock;1995;C:/Songs/Lenny Kravitz - Rock and Roll is Dead
1692;Leona Lewis;Bleeding love;English;-;-;2007;C:/Songs/Leona Lewis - Bleeding love
1693;Leona Lewis;Happy;English;-;Pop;2009;C:/Songs/Leona Lewis - Happy
1694;Lerek Feat. Nowator;Moja panienka;Polish;SingStar ESKA;Pop;2006;C:/Songs/Lerek Feat. Nowator - Moja panienka
1695;Letni, Chamski Podryw;Pomidorowa;Polish;-;-;2015;C:/Songs/Letni, Chamski Podryw - Pomidorowa
1696;Liberty X;Just a Little;English;SingStar English;-;2002;C:/Songs/Liberty X - Just A Little
1697;Lifehouse;Everything;English;-;-;2000;C:/Songs/Lifehouse - Everything
1698;Lifehouse;First Time;English;SingStar Pop 2;Pop;2007;C:/Songs/Lifehouse - First Time
1699;Lifehouse;Hanging by a Moment;English;SingStar Pop USA;Pop;2000;C:/Songs/Lifehouse - Hanging by a Moment
1700;Lifehouse;Somewhere In Between;English;-;-;-;C:/Songs/Lifehouse - Somewhere In Between
1701;Lifehouse;You and Me;English;-;Alternative;2005;C:/Songs/Lifehouse - You and Me
1702;Lighthouse Family;High;English;-;Pop Internacional;1997;C:/Songs/Lighthouse Family - High
1703;Lightning Seeds;Three Lions;English;Singstar Part 2;-;-;C:/Songs/Lightning Seeds - Three Lions
1704;Lilly Wood & The Prick and Robin Schulz;Prayer in C;English;-;Dance;2014;C:/Songs/Lilly Wood & The Prick and Robin Schulz - Prayer in C
1705;Lily Allen;LDN;English;SSHottestHitsGE;-;2006;C:/Songs/Lily Allen - LDN
1706;Lily Allen;Littlest Things;English;SingStar PopHit;Pop;2006;C:/Songs/Lily Allen - Littlest Things
1707;Lily Allen;Somewhere Only We Know;English;Let's Sing 2015;-;2013;C:/Songs/Lily Allen - Somewhere Only We Know
1708;Limahl;The NeverEnding Story;English;SingStar '80s German;Pop;1984;C:/Songs/Limahl - The NeverEnding Story
1709;Limp Bizkit;Behind Blue Eyes;English;[SC]-Songs;-;-;C:/Songs/Limp Bizkit - Behind Blue Eyes [SC]
1710;Limp Bizkit;Build a Bridge;English;-;Rock;-;C:/Songs/Limp Bizkit - Build a Bridge
1711;Limp Bizkit;My way;English;Rock Band Store 2011 Vol. 4;Nu-Metal;2000;C:/Songs/Limp Bizkit - My way
1712;Limp Bizkit;Re-arranged;English;-;Rock;-;C:/Songs/Limp Bizkit - Re-arranged
1713;Limp Bizkit;The One;English;-;Rock;-;C:/Songs/Limp Bizkit - The One
1714;Linkin Park;Blackout;English;Guitar Hero Warriors of Rock;Alternative Rock;2010;C:/Songs/Linkin Park - Blackout
1715;Linkin Park;Bleed It Out;English;Guitar Hero Warriors of Rock;Alt. Rock;2007;C:/Songs/Linkin Park - Bleed It Out
1716;Linkin Park;Breaking the Habit;English;-;Rock;-;C:/Songs/Linkin Park - Breaking The Habit [VIDEO]
1717;Linkin Park;Crawling;English;-;Rock;-;C:/Songs/Linkin Park - Crawling
1718;Linkin Park;Don't Stay;English;-;Rock;-;C:/Songs/Linkin Park - Don't Stay [VIDEO]
1719;Linkin Park;In the End;English;-;Rock;-;C:/Songs/Linkin Park - In The End [VIDEO]
1720;Linkin Park;My December;English;-;-;2002;C:/Songs/Linkin Park - My December
1721;Linkin Park;Numb;English;-;Rock;-;C:/Songs/Linkin Park - Numb [VIDEO]
1722;Linkin Park;One step closer;English;Rock Band 2;Nu Metal;2001;C:/Songs/Linkin Park - One step closer
1723;Linkin Park;Points of Authority;English;-;-;-;C:/Songs/Linkin Park - Points Of Authority
1724;Linkin Park;Shadow of the day;English;-;-;2007;C:/Songs/Linkin Park - Shadow of the Day
1725;Linkin Park;Somewhere I belong;English;Rock Band Store 2011 Vol. 1;Nu Metal;2003;C:/Songs/Linkin Park - Somewhere I Belong
1726;Linkin Park;The Messenger;English;Guitar Hero Warriors of Rock;Alternative Rock;2010;C:/Songs/Linkin Park - The Messenger
1727;Linkin Park;Waiting for the end;English;Rock Band Store 2011 Vol. 1;Nu Metal;2010;C:/Songs/Linkin Park - Waiting for the end
1728;Linkin Park;Wretches And Kings;English;Guitar Hero Warriors of Rock;Alternative Rock;2010;C:/Songs/Linkin Park - Wretches And Kings
1729;Lion King;I Just Can't Wait;English;-;Other;-;C:/Songs/Lion King - I Just Can't Wait [X]
1730;Lionel Richie;All Night Long;English;-;-;-;C:/Songs/Lionel Richie - All Night Long
1731;Lionel Richie;My Destiny;English;SingStar Motown;-;1992;C:/Songs/Lionel Richie - My Destiny
1732;Lionel Richie;Say You, Say Me;English;-;-;-;C:/Songs/Lionel Richie - Say You, Say Me
1733;Liquido;Narcotic;English;-;Rock;-;C:/Songs/Liquido - Narcotic
1734;Lisa Loeb;Stay (I Missed You);English;SingStar '90s;Pop;1994;C:/Songs/Lisa Loeb - Stay (I Missed You)
1735;Lisa Stansfield;All Around the World;English;SS Chartbreaker;-;1989;C:/Songs/Lisa Stansfield - All Around the World
1736;Little Eva;The Loco-motion;English;-;Other;-;C:/Songs/Little Eva - The Loco-Motion
1737;Little Richard;Tutti Frutti;English;SingStar Party English;Rock;1956;C:/Songs/Little Richard - Tutti Frutti
1738;Little Shop Of Horrors;Skid Row (Downtown);English;[SC]-Songs;-;-;C:/Songs/Little Shop Of Horrors - Skid Row (Downtown) [SC]
1739;Live;I Alone;English;Rock Band Store 2011 Vol. 2;Post-Grunge;1994;C:/Songs/Live - I Alone
1740;Living Colour;Cult of Personality;English;Guitar Hero Greatest Hits;Funk Metal;1988;C:/Songs/Living Colour - Cult of Personality
1741;LMFAO;Sexy and I Know It;English;-;Pop;2011;C:/Songs/LMFAO - Sexy and I Know It
1742;LMFAO;Sorry For Party Rocking;English;-;Electronic;2012;C:/Songs/LMFAO - Sorry For Party Rocking
1743;LMFAO feat. Natalia Kills;Champagne Showers;English;-;Dance;2011;C:/Songs/LMFAO feat. Natalia Kills - Champagne Showers
1744;LMFAO, Lauren Bennett & Goon Rock;Party Rock Anthem;English;-;Electropop;2011;C:/Songs/LMFAO, Lauren Bennett & Goon Rock - Party Rock Anthem
1745;Lobo;Id Love You to Want Me;English;-;Oldies;-;C:/Songs/Lobo - Id Love You To Want Me
1746;Lombard;Przeżyj to sam;Polish;-;Rock;1999;C:/Songs/Lombard - Przezyj to sam
1747;Lombard;Szklana pogoda;Polish;SingStar '80s Polish;Rock;1984;C:/Songs/Lombard - Szklana pogoda
1748;Lone Star;Amazed;English;SingStar Rock Ballads;Pop;1999;C:/Songs/Lone Star - Amazed
1749;Lorde;Royals;English;-;Pop;2013;C:/Songs/Lorde - Royals
1750;Lordi;Hard Rock Hallelujah (VIDEO);English;-;-;-;C:/Songs/Lordi - Hard Rock Hallelujah [VIDEO]
1751;Loreen;Euphoria;English;-;Dance-Pop;2012;C:/Songs/Loreen - Euphoria
1752;Lost Frequencies;Are You With Me;English;-;Pop;2015;C:/Songs/Lost Frequencies - Are You With Me
1753;Lost Prophets;Last Summer;English;-;Rock;2004;C:/Songs/Lost Prophets - Last Summer
1754;Lou Bega;Mambo No. 5;English;SingStar SP;Pop;1999;C:/Songs/Lou Bega - Mambo No. 5
1755;Louis Amstrong;What a Wonderfull World;English;-;Other;19;C:/Songs/Louis Amstrong - What A Wonderfull World
1756;Loverboy;Working for the Weekend;English;Rock Band Store 2011 Vol. 2;AOR;1981;C:/Songs/Loverboy - Working for the Weekend
1757;Luis Fonsi feat. Daddy Yankee;Despacito;Espańol;-;-;2017;C:/Songs/Luis Fonsi feat. Daddy Yankee - Despacito
1758;Lukas Graham;7 Years;English;-;Pop, Soul;2015;C:/Songs/Lukas Graham - 7 Years
1759;Lukasz Zagrobelny;Życie na czekanie;Polish;-;-;-;C:/Songs/Lukasz Zagrobelny - Zycie na czekanie
1760;Luther Vandross;Never Too Much;English;SingStar R&B;Pop;1981;C:/Songs/Luther Vandross - Never Too Much
1761;Lynyrd Skynyrd;Free Bird;English;Rock Band 3;Southern Rock;1973;C:/Songs/Lynyrd Skynyrd - Free Bird
1762;Lynyrd Skynyrd;Gimme Three Steps;English;Rock Band Track Pack Vol. 1;Rock;1973;C:/Songs/Lynyrd Skynyrd - Gimme Three Steps
1763;Lynyrd Skynyrd;Simple Man;English;Rock Band Store 2008 Vol. 2;Rock;1973;C:/Songs/Lynyrd Skynyrd - Simple Man
1764;Lynyrd Skynyrd;Sweet Home Alabama;English;SingStar Lgnds;rock;1974;C:/Songs/Lynyrd Skynyrd - Sweet Home Alabama
1765;Lzy;Lzy szczescia;Polish;-;Pop;1998;C:/Songs/Lzy - Lzy Szczescia
1766;Lzy;Narcyz;Polish;SingStar Wakacyjna Impreza;Pop-Rock;2001;C:/Songs/Lzy - Narcyz [VIDEO]
1767;Lzy;Oczy szeroko zamknięte;Polish;Singstar Eska;Pop;2004;C:/Songs/Lzy - Oczy szeroko zamkniete
1768;Lzy;Zdjecia z wakacji;Polish;Krokmania;Pop-Rock;2001;C:/Songs/Lzy - Zdjecia z Wakacji
1769;M People;Moving on Up;English;SingStar '90s;Pop;1993;C:/Songs/M People - Moving on Up
1770;M-Clan;Carolina;Espańol;SingStar Party;Rock;2001;C:/Songs/M-Clan - Carolina
1771;M-Clan;Sopa fría;Espańol;SingStar Rocks!;Rock;2004;C:/Songs/M-Clan - Sopa fría
1772;M2M;Don't Say You Love Me;English;-;Other;2000;C:/Songs/M2M - Don't say you love me
1773;M2M;Mirror, Mirror;English;-;-;-;C:/Songs/M2M - Mirror, mirror
1774;Maanam;Cykady na cykladach;Polish;-;-;-;C:/Songs/Maanam - Cykady na cykladach
1775;Maanam;Kocham cie kochanie moje;Polish;SingStar '80s Polish;Pop;1983;C:/Songs/Maanam - Kocham cie kochanie moje
1776;Maanam;Raz dwa raz dwa;Polish;Ultrastar.net.pl;Rock;1984;C:/Songs/Maanam - Raz dwa raz dwa
1777;Macaco;Moving;Espańol;-;Reggae;2009;C:/Songs/Macaco - Moving
1778;Machine Gun Kelly feat. Camila Cabello;Bad Things;English;-;-;2016;C:/Songs/Machine Gun Kelly feat. Camila Cabello - Bad Things
