;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
1433;Joe Cocker & Jennifer Warnes;Up Where We Belong;English;-;Oldies;-;C:/Songs/Joe Cocker & Jennifer Warnes - Up Where We Belong
1434;John & Yoko;Happy Xmas (War Is Over);English;Rock Band Store 2010 Vol. 4;-;1971;C:/Songs/John & Yoko - Happy Xmas (War Is Over)
1435;John Cougar Mellencamp;Hurts So Good;English;Guitar Hero 5;Rock;1982;C:/Songs/John Cougar Mellencamp - Hurts So Good
1436;John Denver;Take Me Home Country Roads;English;-;Oldies;-;C:/Songs/John Denver - Take Me Home Country Roads
1437;John Farnham;You're the Voice;English;-;Oldies;-;C:/Songs/John Farnham - You're The Voice
1438;John Legend;All of Me;English;-;Pop;2013;C:/Songs/John Legend - All of Me
1439;John Lennon;Happy Xmas;English;-;Xmas;-;C:/Songs/John Lennon - Happy Xmas
1440;John Lennon;Imagine;English;SingStar Legends;Pop;1971;C:/Songs/John Lennon - Imagine [VIDEO]
1441;John Lennon;Imagine;English;SingStar Lgnds;Pop;1971;C:/Songs/John Lennon - Imagine
1442;John Lennon;Jealous Guy;English;Rock Band Store 2010 Vol. 4;Pop;1971;C:/Songs/John Lennon - Jealous Guy
1443;John Newman;Love Me Again;English;Let's Sing 7: VersiÃ³n EspaÃ±ola;-;2013;C:/Songs/John Newman - Love Me Again
1444;John Travolta;Sandy;English;-;Oldies;-;C:/Songs/John Travolta - Sandy
1445;Johnny Cash;A Boy Named Sue;English;SS NTSC Country;Country;1969;C:/Songs/Johnny Cash - A Boy Named Sue
1446;Johnny Cash;Cry, Cry, Cry;English;Rock Band Store 2011 Vol. 1;Country;1955;C:/Songs/Johnny Cash - Cry, Cry, Cry
1447;Johnny Cash;Folsom Prison Blues;English;Rock Band Store 2011 Vol. 1;Country;1955;C:/Songs/Johnny Cash - Folsom Prison Blues
1448;Johnny Cash;Ghost Rider in the Sky;English;-;-;-;C:/Songs/Jonny Cash - Ghost Rider In The Sky
1449;Johnny Cash;Ghost Rider in the Sky;English;-;Oldies;-;C:/Songs/Johnny Cash - Ghost Rider in the Sky
1450;Johnny Cash;Hurt;English;-;Oldies;2002;C:/Songs/Johnny Cash - Hurt
1451;Johnny Cash;I Walk The Line;English;SS NTSC Country;Country;1956;C:/Songs/Johnny Cash - I Walk The Line
1452;Johnny Cash;Ring of Fire;English;-;-;2001;C:/Songs/Jonny Cash - Ring Of Fire
1453;Johnny Cash;Ring Of Fire;English;SingStar Lgnds;Misc;1963;C:/Songs/Johnny Cash - Ring Of Fire
1454;JoJo;Leave (Get Out);English;SingStar PopHit;Pop;2006;C:/Songs/JoJo - Leave (Get Out)
1455;JoJo;Leave Get Out;English;-;-;-;C:/Songs/JoJo - Leave Get Out
1456;Jon Secada;Just Another Day;English;SingStar Rock Ballads;Pop;1992;C:/Songs/Jon Secada - Just Another Day
1457;Jonas Brothers;Burnin' Up;English;Sing It Pop Hits;-;2008;C:/Songs/Jonas Brothers - Burnin' Up
1458;Jonas Brothers;Hold On;English;Sing It Pop Hits;-;2007;C:/Songs/Jonas Brothers - Hold On
1459;Jonas Brothers;Lovebug;English;Sing It Pop Hits;-;2008;C:/Songs/Jonas Brothers - Lovebug
1460;Jonas Brothers;When You Look Me in the Eyes;English;Sing It Pop Hits;-;2007;C:/Songs/Jonas Brothers - When You Look Me in the Eyes
1461;Jonathan Coulton;Still Alive;English;-;-;-;C:/Songs/Jonathan Coulton - Still Alive
1462;Jordin Sparks feat. Chris Brown;No Air;English;-;Pop;2008;C:/Songs/Jordin Sparks feat. Chris Brown - No Air
1463;Josh Turner;Another Try;English;SS NTSC Country;Country;2008;C:/Songs/Josh Turner - Another Try
1464;Joshua Kadison;Jessie;English;SS Chartbreaker;-;1993;C:/Songs/Joshua Kadison - Jessie
1465;Joshua Morin;On the Run;English;Creative Commons;-;-;C:/Songs/Joshua Morin - On the run [DEMO]
1466;Joss Stone;Super Duper Love (Are You Diggin' On Me?) Pt. 1;English;S'Star Popworld;Soul;2004;C:/Songs/Joss Stone - Super Duper Love (Are You Diggin' On Me) Pt. 1
1467;Journey;Any way you want it;English;Rock Band 2;Rock;1980;C:/Songs/Journey - Any way you want it
1468;Joy Division;Love Will Tear Us Apart;English;SS Legends;-;1980;C:/Songs/Joy Division - Love Will Tear Us Apart
1469;Judas Priest;Painkiller;English;Rock Band 2;Heavy Metal;1990;C:/Songs/Judas Priest - Painkiller
1470;Judas Priest;Screaming for Vengeance;English;Rock Band Metal Track Pack;Heavy Metal;1982;C:/Songs/Judas Priest - Screaming for Vengeance
1471;Judas Priest;You've Got Another Thing Comin';English;Singstar Amped;-;-;C:/Songs/Judas Priest - You've Got Another Thing Comin'
1472;Judy Collins;Amazing Grace;English;-;Oldies;1991;C:/Songs/Judy Collins - Amazing Grace
1473;Julio Iglesias;When you tell me;English;-;-;2003;C:/Songs/Julio Iglesias - When you tell me that you love me
1474;Junior;Down;English;Singstar Spanish;-;-;C:/Songs/Junior - Down
1475;Just 5;Kolorowe Sny;Polish;SingStar Wakacyjna Impreza;Pop;1997;C:/Songs/Just 5 - Kolorowe Sny
1476;Justin Bieber;Love Yourself;English;-;Pop;2015;C:/Songs/Justin Bieber - Love Yourself
1477;Justin Bieber;Sorry;English;-;Dance pop;2015;C:/Songs/Justin Bieber - Sorry
1478;Justin Bieber & Big Sean;As Long As You Love Me;English;-;Pop;2012;C:/Songs/Justin Bieber & Big Sean - As Long As You Love Me
1479;Justin Timberlake;Can't stop the feeling!;English;-;-;2016;C:/Songs/Justin Timberlake - Can't stop the feeling!
1480;Justyna Steczkowska;Za kare;Polish;SingStar R&B Polish;Pop;1998;C:/Songs/Justyna Steczkowska - Za kare
1481;Kaiser Chiefs;I Predict A Riot;English;SingStar SP;-;2004;C:/Songs/Kaiser Chiefs - I Predict A Riot
1482;Kapitan Nemo;Twoja Lorelei;Polish;SingStar '80s Polish;Pop;1985;C:/Songs/Kapitan Nemo - Twoja Lorelei
1483;Kasabian;Club Foot;English;SingStar Rocks! English;Rock;2004;C:/Songs/Kasabian - Club Foot
1484;Kasabian;Shoot the Runner;English;Rock Band Store 2008 Vol. 3;Indie Rock;2006;C:/Songs/Kasabian - Shoot the Runner
1485;Kasia Cerekwicka;Na kolana;Polish;Singstar Eska;Pop;2006;C:/Songs/Kasia Cerekwicka - Na kolana
1486;Kasia Cerekwicka;Ostatnia szansa;Polish;SingStar R&B Polish;Pop;2006;C:/Songs/Kasia Cerekwicka - Ostatnia szansa
1487;Kasia Cerekwicka;Potrafie kochac;Polish;Singstar Eska;Pop;2004;C:/Songs/Kasia Cerekwicka - Potrafie kochac
1488;Kasia Klich;Toksyczna milosc;Polish;Singstar Eska;Pop;2006;C:/Songs/Kasia Klich - Toksyczna milosc
1489;Kasia Kowalska;Antidotum;Polish;-;-;-;C:/Songs/Kasia Kowalska - Antidotum
1490;Kasia Kowalska;Bezpowrotnie;Polish;-;-;2002;C:/Songs/Kasia Kowalska - Bezpowrotnie
1491;Kasia Kowalska;ProwadÅº mnie;Polish;SingStar R&B PL;Pop;2004;C:/Songs/Kasia Kowalska - Prowadz mnie
1492;KAT;Lza dla cieniow minionych;Polish;-;Metal;-;C:/Songs/KAT - Lza dla cieniow minionych
1493;Katarzyna Sobczyk;MaÅ‚y ksiÄ…Å¼Ä™;Polish;-;-;-;C:/Songs/Katarzyna Sobczyk - Mały książę
1494;Katarzyna Łaska;Mam tę moc;Polish;-;-;2013;C:/Songs/Katarzyna Łaska - Mam tę moc
1495;Kate Bush;Running Up That Hill;English;SingStar '80s;Pop;1985;C:/Songs/Kate Bush - Running Up That Hill
1496;Kate Bush & Peter Gabriel;Don't Give Up;English;-;Oldies;-;C:/Songs/Kate Bush & Peter Gabriel - Don't Give Up
1497;Kate Ryan;Ella elle l'a;French;-;Dance;2008;C:/Songs/Kate Ryan - Ella elle l'a
1498;Katerine;Ayo Technology;English;Ultrastar.net.pl;Pop;2009;C:/Songs/Katerine - Ayo Technology
1499;Katie Melua;Nine Million Bicycles;English;-;Other;-;C:/Songs/Katie Melua - Nine Million Bicycles
1500;Kato;Dancing On My Own;English;-;-;-;C:/Songs/Kato - Dancing On My Own
1501;Katrina And The Waves;Walking On Sunshine;English;SingStar '80s;Pop;1985;C:/Songs/Katrina And The Waves - Walking On Sunshine
1502;Katy Perry;Birthday;English;-;Pop;2014;C:/Songs/Katy Perry - Birthday
1503;Katy Perry;Dark Horse;English;-;R&B;2014;C:/Songs/Katy Perry - Dark Horse
1504;Katy Perry;Dressin' Up;English;-;Pop;2012;C:/Songs/Katy Perry - Dressin' Up
1505;Katy Perry;Firework;English;-;Pop;2010;C:/Songs/Katy Perry - Firework
1506;Katy Perry;Hot N Cold;English;-;Pop/Rock;2008;C:/Songs/Katy Perry - Hot N Cold
1507;Katy Perry;I Kissed A Girl;English;-;House;2008;C:/Songs/Katy Perry - I Kissed A Girl
1508;Katy Perry;If You Can Afford Me;English;-;-;2008;C:/Songs/Katy Perry - If You Can Afford Me
1509;Katy Perry;Last Friday Night;English;-;Pop;2011;C:/Songs/Katy Perry - Last Friday Night
1510;Katy Perry;Lost;English;-;House;2008;C:/Songs/Katy Perry - Lost
1511;Katy Perry;Not Like The Movies;English;-;Pop;2010;C:/Songs/Katy Perry - Not Like The Movies
1512;Katy Perry;Part Of Me;English;-;Pop;2012;C:/Songs/Katy Perry - Part Of Me
1513;Katy Perry;Peacock;English;-;Pop/Rock;2010;C:/Songs/Katy Perry - Peacock
1514;Katy Perry;Roar;English;-;Pop;2013;C:/Songs/Katy Perry - Roar
1515;Katy Perry;Teenage Dream;English;-;Pop;2010;C:/Songs/Katy Perry - Teenage Dream
1516;Katy Perry;Unconditionally;English;-;Pop;2013;C:/Songs/Katy Perry - Unconditionally
1517;Katy Perry feat. Skip Marley;Chained to the rhythm;English;-;-;2017;C:/Songs/Katy Perry feat. Skip Marley - Chained to the rhythm
1518;Katy Perry feat. Snoop Dogg;California Gurls;English;-;Pop;2010;C:/Songs/Katy Perry feat. Snoop Dogg - California Gurls
1519;Kayah;Na jezykach;Polish;-;-;1997;C:/Songs/Kayah - Na językach
1520;Kayah;Supermenka;Polish;SingStar R&B Polish;Pop;1997;C:/Songs/Kayah - Supermenka
1521;Kayah;Testosteron;Polish;SingStar ESKA;Pop;2003;C:/Songs/Kayah - Testosteron
1522;Kayah i Bregovic;Bylam roza;Polish;-;-;1999;C:/Songs/Kayah & Bregovic - Bylam Roza
1523;Kayah i Bregovic;Prawy do Lewego;Polish;-;-;-;C:/Songs/Kayah & Bregovic - Prawy do Lewego
1524;Kayah i Bregovic;To nie ptak;Polish;-;-;1999;C:/Songs/Kayah & Bregovic - To nie ptak
1525;Kayah i Bregovic;Śpij kochanie, śpij;Polish;-;-;1999;C:/Songs/Kayah & Bregovic - Spij kochanie, spij
1526;Kayah i Goran Bregovic;Prawy do Lewego;Polish;-;-;-;C:/Songs/Kayah i Goran Bregovic - Prawy do Lewego
1527;Kazik;12 groszy;Polish;-;Rock;1997;C:/Songs/Kazik - 12 groszy
1528;KC & JoJo;All My Life;English;-;Pop;-;C:/Songs/Kc & Jojo - All My Life
1529;Ke$ha feat. Will.I.Am;Crazy Kids (Remix);English;-;Pop;2013;C:/Songs/Ke$ha feat. Will.I.Am - Crazy Kids (Remix)
1530;Keane;Everybody's Changing;English;SingStar Rocks!;Rock;2004;C:/Songs/Keane - Everybody's Changing
1531;Keane;Somwhere Only We Know;English;S'Star Popworld;Rock;2004;C:/Songs/Keane - Somwhere Only We Know
1532;Keith Urban;Days Go By;English;SS NTSC Country;Country;2004;C:/Songs/Keith Urban - Days Go By
1533;Kellie Pickler;Red High Heels;English;SS NTSC Country;Country;2006;C:/Songs/Kellie Pickler - Red High Heels
1534;Kelly Clarkson;Beautiful Disaster;English;-;Pop;-;C:/Songs/Kelly Clarkson - Beautiful Disaster
1535;Kelly Clarkson;Because of you;English;-;-;2004;C:/Songs/Kelly Clarkson - Because of you
1536;Kelly Clarkson;Behind These Hazel Eyes;English;-;Pop;2004;C:/Songs/Kelly Clarkson - Behind these hazel eyes
1537;Kelly Clarkson;Breakaway;English;-;Pop;-;C:/Songs/Kelly Clarkson - Breakaway
1538;Kelly Clarkson;Catch My Breath;English;-;Pop;2012;C:/Songs/Kelly Clarkson - Catch My Breath
1539;Kelly Clarkson;Dark Side;English;-;Pop;2012;C:/Songs/Kelly Clarkson - Dark Side
1540;Kelly Clarkson;My Life Would Suck Without You;English;-;Pop Rock;2009;C:/Songs/Kelly Clarkson - My Life Would Suck Without You
1541;Kelly Clarkson;Never Again;English;-;Pop;2007;C:/Songs/Kelly Clarkson - Never Again
1542;Kelly Clarkson;People Like Us;English;-;Pop;2013;C:/Songs/Kelly Clarkson - People Like Us
1543;Kelly Clarkson;Since U Been Gone;English;-;Pop;2005;C:/Songs/Kelly Clarkson - Since U Been Gone
1544;Kelly Clarkson;Stronger (What Doesn't Kill You);English;-;Pop;2012;C:/Songs/Kelly Clarkson - Stronger (What Doesn't Kill You)
1545;Kelly Family;An Angel;English;-;Pop;-;C:/Songs/Kelly Family - An Angel
1546;Kelly Family;Fell in Love with an Alien;English;-;Pop;-;C:/Songs/Kelly Family - Fell In Love With An Alien
1547;Kelly Family;I Can't Help Myself;English;-;Pop;1996;C:/Songs/Kelly Family - I Can't Help Myself
1548;Kelly Family;Nanana;English;-;Pop;2000;C:/Songs/Kelly Family - Nanana
1549;Kelly Family;Roses of Red;English;-;Pop;-;C:/Songs/Kelly Family - Roses of Red
1550;Kelly Family;When the Last Tree;English;-;Pop;-;C:/Songs/Kelly Family - When The Last Tree
1551;Kenny Chesney;Big Star;English;SS NTSC Country;Country;2003;C:/Songs/Kenny Chesney - Big Star
1552;Kenny Loggins;Footloose;English;Rock Band Store 2012 Vol. 4;Dance Pop;1984;C:/Songs/Kenny Loggins - Footloose
1553;Kenny Rogers;Lucille;English;-;Other;-;C:/Songs/Kenny Rogers - Lucille
1554;Kerry Ellis;Defying Gravity;English;-;Rock;2008;C:/Songs/Kerry Ellis - Defying Gravity
1555;Killing Heidi;I Am;English;SingStar Rocks! Australian;Rock;2004;C:/Songs/Killing Heidi - I Am
1556;Kim Carness;Bette Davis eyes;English;-;-;1981;C:/Songs/Kim Carnes - Bette Davis Eyes
1557;Kim Wilde;Kids In America;English;SingStar Anthem;Pop;1981;C:/Songs/Kim Wilde - Kids In America
1558;Kine;In The Air Tonight;English;-;-;-;C:/Songs/Kine - In The Air Tonight
1559;Kings Of Leon;On Call;English;-;-;2007;C:/Songs/Kings Of Leon - On Call
1560;Kings Of Leon;Sex On Fire;English;Rock Band Store 2009 Vol. 3;Rock;2008;C:/Songs/Kings Of Leon - Sex On Fire
1561;Kings Of Leon;The Bucket;English;SingStar Rocks! English;Rock;2004;C:/Songs/Kings Of Leon - The Bucket
1562;Kings of Leon;Use Somebody;English;-;-;-;C:/Songs/Kings of Leon - Use Somebody
1563;Kingston Trio;Tom Dooley;English;-;Other;-;C:/Songs/Kingston Trio - Tom Dooley
1564;Kiss;Detroit Rock City;English;Rock Band;Hard Rock;1976;C:/Songs/Kiss - Detroit Rock City
1565;KISS;I Was Made for Loving You;English;-;-;-;C:/Songs/KISS - I Was Made For Loving You
1566;Kiss;Lick It Up;English;Guitar Hero 5;Glam Metal;1983;C:/Songs/Kiss - Lick It Up
1567;Kiss;Nothin' To Lose;English;Ultrastar Metal;-;-;C:/Songs/Kiss - Nothin' To Lose
1568;Kiss;Rock and Roll All Nite;English;Guitar Hero Greatest Hits;Hard Rock;1975;C:/Songs/Kiss - Rock and Roll All Nite
1569;Klaus Mitffoch;Jezu jak siÄ™ cieszÄ™;Polish;Singstar 80s Polish;Rock;1984;C:/Songs/Klaus Mitffoch - Jezu jak się cieszę
1570;Klaxons;It's Not Over Yet;English;SingStar SP;-;2007;C:/Songs/Klaxons - It's Not Over Yet
1571;Kobranocka;Kocham Cie Jak Irlandie;Polish;Singstar 80s Polish;Rock;1990;C:/Songs/Kobranocka - Kocham Cię Jak Irlandię
1572;Kombii;Pokolenie;Polish;SingStar Wakacyjna Impreza;Pop-Rock;2004;C:/Songs/Kombii - Pokolenie
1573;Kombii;Slad;Polish;SS Polskie Hity;-;2007;C:/Songs/Kombii - Slad
1574;Kool & The Gang;Jungle Boogie;English;Rock Band Store 2012 Vol. 3;Funk;1973;C:/Songs/Kool & The Gang - Jungle Boogie
1575;Korn;Alone I break;English;-;-;2004;C:/Songs/Korn - Alone I break [VIDEO]
1576;Korn;Did My Time;English;-;-;2003;C:/Songs/Korn - Did My Time [VIDEO]
1577;Korn;Freak on a Leash;English;-;-;-;C:/Songs/Korn - Freak on a Leash [VIDEO]
1578;Korn;Freak on a Leash;English;-;Rock;1998;C:/Songs/Korn - Freak On A Leash
1579;Korn;Got the Life;English;-;Rock;-;C:/Songs/Korn - Got the Life
1580;KoRn;Here to Stay;English;-;Rock;-;C:/Songs/Korn - Here to stay
1581;Kristen Bell, Agatha Lee Monn & Katie Lopez;Do you want to build a snowman?;English;-;-;2013;C:/Songs/Kristen Bell, Agatha Lee Monn & Katie Lopez - Do you want to build a snowman
1582;Krol Lew;Zycia KrÄ…g;Polish;Krokmania;Soundtrack;-;C:/Songs/Król Lew - Zycia krag
1583;Krzysztof Antkowiak;Zakazany Owoc;Polish;-;Nowe;-;C:/Songs/Krzysztof Antkowiak - Zakazany Owoc
1584;Krzysztof KiljaÅ„ski Feat. Kayah;PrÃ³cz Ciebie nic (Kayah);Polish;SingStar Pop Hits;Pop;2005;C:/Songs/Krzysztof Kiljański Feat. Kayah - Prócz Ciebie nic
1585;Krzysztof Krawczyk;Bo Jesteœ Ty;Polish;-;Pop;2002;C:/Songs/Krzysztof Krawczyk - Bo jesteś Ty
1586;Krzysztof Krawczyk;Zatańczysz ze Mną Jeszcze Raz;Polish;-;-;-;C:/Songs/Krzysztof Krawczyk - Zatańczysz ze Mną Jeszcze Raz
1587;Krzysztof Krawczyk i Bregovic;Mój przyjacielu;Polish;-;-;2002;C:/Songs/Krzysztof Krawczyk i Bregovic - Mój przyjacielu
1588;KT Tunstall;Black Horse And The Cherry Tree;English;SingStar Rocks! English;Rock;2004;C:/Songs/KT Tunstall - Black Horse And The Cherry Tree
1589;KT Tunstall;Suddenly I See;English;SingStar SP English;-;2005;C:/Songs/KT Tunstall - Suddenly I See
1590;Kubuœ Puchatek;Theme;Polish;All for Children vol.2;-;-;C:/Songs/Kubuś Puchatek
1591;Kult;Arahja;Polish;-;Rock;1988;C:/Songs/Kult - Arahja
1592;Kult;Baranek;Polish;-;-;-;C:/Songs/Kult - Baranek
1593;Kult;Celina;Polish;-;Rock;1994;C:/Songs/Kult - Celina
1594;Kult;Do Ani;Polish;-;Rock;1987;C:/Songs/Kult - Do Ani
1595;Kult;Gdy Nie Ma Dzieci;Polish;-;Rock;1932;C:/Songs/Kult - Gdy Nie Ma Dzieci
1596;Kult;Hej, czy nie wiecie;Polish;-;Rock;1987;C:/Songs/Kult - Hej, czy nie wiecie
1597;Kult;Polska;Polish;-;Rock;1992;C:/Songs/Kult - Polska
1598;Kult;Wódka;Polish;-;Rock;1987;C:/Songs/Kult - Wódka
1599;Kylie Minogue;2 Hearts;English;-;-;-;C:/Songs/Kylie Minogue - 2 Hearts
1600;Kylie Minogue;Can't Get You out of My Head;English;-;-;-;C:/Songs/Kylie Minogue - Can t Get You Out Of My Head
1601;Kylie Minogue;Come Into My World;English;-;-;2002;C:/Songs/Kylie Minogue - Come Into My World
1602;Kylie Minogue;I Should Be So Lucky;English;SingStar Party English;Pop;1988;C:/Songs/Kylie Minogue - I Should Be So Lucky
1603;Kylie Minogue;In Your Eyes;English;S'Star Popworld;Pop;2002;C:/Songs/Kylie Minogue - In Your Eyes
1604;Kylie Minogue;Love At First Sight;English;-;-;2002;C:/Songs/Kylie Minogue - Love At First Sight
1605;Kylie Minogue;Never too late;English;-;Pop;1989;C:/Songs/Kylie Minogue - Never too late
1606;Kylie Minogue;Step back in time;English;-;Pop;1990;C:/Songs/Kylie Minogue - Step back in time
1607;Kylie Minogue;The Loco-Motion;English;-;-;1988;C:/Songs/Kylie Minogue - The Loco-Motion
1608;Kyuss;Demon Cleaner;English;Guitar Hero Metallica;Stoner Rock;1994;C:/Songs/Kyuss - Demon Cleaner
1609;L7;Pretend we're dead;English;Rock Band 2;Grunge;1992;C:/Songs/L7 - Pretend we're dead
1610;La Roux;Let Me Down Gently;English;Let's Sing 2015;-;2014;C:/Songs/La Roux - Let Me Down Gently
1611;Lacuna Coil;Closer;English;Rock Band Metal Track Pack;Gothic Metal;2006;C:/Songs/Lacuna Coil - Closer
1612;Lacuna Coil;Enjoy The Silence;English;Ultrastar Metal;-;2006;C:/Songs/Lacuna Coil - Enjoy The Silence
1613;Lacuna Coil;Our Truth;English;Rock Band 2;Metal Alternativo;2006;C:/Songs/Lacuna Coil - Our Truth
1614;Lacuna Coil;Swamped;English;Rock Band Store 2008 Vol. 4;Ghotic Metal;2002;C:/Songs/Lacuna Coil - Swamped
1615;Lady Antebellum;Love Don't Live Here;English;SS NTSC Country;Country;2007;C:/Songs/Lady Antebellum - Love Don't Live Here
1616;Lady Antebellum;Need You Now;English;-;Pop;2010;C:/Songs/Lady Antebellum - Need You Now
1617;Lady Gaga;A-YO;English;-;Pop;2016;C:/Songs/Lady Gaga - A-YO
1618;Lady GaGa;Alejandro;English;-;Pop;2009;C:/Songs/Lady GaGa - Alejandro
1619;Lady GaGa;Bad Romance;English;-;-;2009;C:/Songs/Lady GaGa - Bad Romance
1620;Lady GaGa;Born This Way;English;-;electro Pop;2011;C:/Songs/Lady GaGa - Born this way
1621;Lady Gaga;Diamond Heart;English;-;Pop;2016;C:/Songs/Lady Gaga - Diamond Heart
1622;Lady Gaga;John Wayne;English;-;Pop;2016;C:/Songs/Lady Gaga - John Wayne
1623;Lady GaGa;Judas;English;-;Dance;2011;C:/Songs/Lady GaGa - Judas
1624;Lady GaGa;Marry the Night;English;-;Dance;2011;C:/Songs/Lady GaGa - Marry The Night
1625;Lady Gaga;Million Reasons;English;-;Pop;2016;C:/Songs/Lady Gaga - Million Reasons
1626;Lady Gaga;Monster;English;Rock Band Store 2010 Vol. 1;Pop;2009;C:/Songs/Lady Gaga - Monster
1627;Lady Gaga;Perfect Illusion;English;-;Pop;2016;C:/Songs/Lady Gaga - Perfect Illusion
1628;Lady Gaga;Poker Face;English;Rock Band Store 2010 Vol. 1;Dance;2008;C:/Songs/Lady Gaga - Poker Face
1629;Lady Gaga;Shallow;English;-;Pop;-;C:/Songs/Lady Gaga - Shallow
1630;Lady GaGa feat. BeyoncÃ©;Telephone;English;-;-;2009;C:/Songs/Lady GaGa feat. Beyoncé - Telephone
1631;Lady GaGa feat. Colby O'Donis;Just Dance;English;-;-;2008;C:/Songs/Lady GaGa feat. Colby O'Donis - Just Dance
1632;Lady Pank;Kryzysowa narzeczona;Polish;SingStar '80s Polish;Pop;1983;C:/Songs/Lady Pank - Kryzysowa narzeczona
1633;Lady Pank;Marchewkowe pole;Polish;-;ROCK;-;C:/Songs/Lady Pank - Marchewkowe VIDEO
1634;Lady Pank;MaÅ‚a wojna;Polish;-;Rock;2000;C:/Songs/Lady Pank - Mała wojna VIDEO
1635;Lady Pank;Mniej niÅ¼ zero;Polish;-;-;-;C:/Songs/Lady Pank - Mniej niz VIDEO
1636;Lady Pank;Na co komu dziÅ›;Polish;-;-;-;C:/Songs/Lady Pank - Na co komu dziś
1637;Lady Pank;SiÃ³dme Niebo NienawiÅ›ci;Polish;Krokmania;Rock;-;C:/Songs/Lady Pank - 7-me Niebo Nienawisci
1638;Lady Pank;TaÅ„cz glupia taÅ„cz;Polish;-;-;-;C:/Songs/Lady Pank - Tancz glupia tancz
1639;Lady Pank;Zawsze tam gdzie Ty;Polish;-;Rock;-;C:/Songs/Lady Pank - Zawsze tam gdzie Ty
1640;Lady Pank;Zawsze tam gdzie Ty;Polish;-;Rock;-;C:/Songs/Lady Pank - Zawsze tam gdzie ty video
1641;Laid Back;Sunshine Reggae;English;[SC]-Songs;-;-;C:/Songs/Laid Back - Sunshine Reggae [SC]
1642;Lamb;Gabriel;English;-;-;-;C:/Songs/Lamb - Gabriel
1643;Lana Del Rey;Blue Jeans;English;-;Alternative;2012;C:/Songs/Lana Del Rey - Blue Jeans
1644;Lana Del Rey;Born To Die;English;-;Pop;2011;C:/Songs/Lana Del Rey - Born To Die
1645;Lana Del Rey;Radio;English;-;Pop;2014;C:/Songs/Lana Del Rey - Radio
1646;Lana Del Rey;Summertime Sadness;English;-;-;2012;C:/Songs/Lana Del Rey - Summertime Sadness
1647;Lana Del Rey;Video Games;English;-;Pop;2012;C:/Songs/Lana Del Rey - Video games
1648;Lana Del Rey;Young and Beautiful;English;-;Baroque pop;2013;C:/Songs/Lana Del Rey - Young and Beautiful
1649;Lanberry;Podpalimy świat;Polish;-;-;2015;C:/Songs/Lanberry - Podpalimy świat
1650;Las Ketchup;The ketchup song;English;-;-;-;C:/Songs/Las Ketchup - The Ketchup Song
1651;Laura Branigan;Self Control;English;-;Oldies;2002;C:/Songs/Laura Branigan - Self Control
1652;Laura Marano;Miraculous!;English;-;-;2016;C:/Songs/Laura Marano - Miraculous!
1653;LeAnn Rimes;Can't Fight The Moonlight;English;SingStar Anthem;Pop;2000;C:/Songs/LeAnn Rimes - Can't Fight The Moonlight
1654;Lech Janerka;Rower;Polish;Krokmania;Rock;2005;C:/Songs/Lech Janerka - Rower
1655;Led Zeppelin;Stairway To Heaven;English;-;Rock;1971;C:/Songs/Led Zeppelin - Stairway To Heaven
1656;Lemar;50/50;English;Singstar;-;-;C:/Songs/Lemar - 50-50
1657;Lemar;It's Not That Easy;English;SingStar PopHit;Pop;2006;C:/Songs/Lemar - It's Not That Easy
1658;Lena Meyer Landrut;Satellite;English;-;Pop;2010;C:/Songs/Lena Meyer Landrut - Satellite [VIDEO]
1659;Lenny Kravitz;Are You Gonna Go My Way;English;Rock Band Store 2009 Vol. 1;Rock;1993;C:/Songs/Lenny Kravitz - Are You Gonna Go My Way
1660;Lenny Kravitz;Fly Away;English;-;Alternative Rock;1998;C:/Songs/Lenny Kravitz - Fly Away
1661;Lenny Kravitz;I'll Be Waiting;English;-;Alternative Rock;2008;C:/Songs/Lenny Kravitz - I'll Be Waiting
1662;Lenny Kravitz;Let love rule;English;Guitar Hero 5;Rock;1989;C:/Songs/Lenny Kravitz - Let love rule
1663;Lenny Kravitz;Rock and Roll is Dead;English;Guitar Hero Van Halen;Rock;1995;C:/Songs/Lenny Kravitz - Rock and Roll is Dead
1664;Leona Lewis;Bleeding love;English;-;-;2007;C:/Songs/Leona Lewis - Bleeding love
1665;Leona Lewis;Happy;English;-;Pop;2009;C:/Songs/Leona Lewis - Happy
1666;Lerek Feat. Nowator;Moja panienka;Polish;SingStar ESKA;Pop;2006;C:/Songs/Lerek Feat. Nowator - Moja panienka
1667;Letni, Chamski Podryw;Pomidorowa;Polish;-;-;2015;C:/Songs/Letni, Chamski Podryw - Pomidorowa
1668;Liberty X;Just a Little;English;SingStar English;-;2002;C:/Songs/Liberty X - Just A Little
1669;Lifehouse;Everything;English;-;-;2000;C:/Songs/Lifehouse - Everything
1670;Lifehouse;First Time;English;SingStar Pop 2;Pop;2007;C:/Songs/Lifehouse - First Time
1671;Lifehouse;Hanging by a Moment;English;SingStar Pop USA;Pop;2000;C:/Songs/Lifehouse - Hanging by a Moment
1672;Lifehouse;Somewhere In Between;English;-;-;-;C:/Songs/Lifehouse - Somewhere In Between
1673;Lifehouse;You and Me;English;-;Alternative;2005;C:/Songs/Lifehouse - You and Me
1674;Lighthouse Family;High;English;-;Pop Internacional;1997;C:/Songs/Lighthouse Family - High
